,pos,album_name,artist,releasedate,avg_rating,total_rating,total_reviews,pr_genres,tags,Spotify,albumId,album_imgs
631,632,Aladdin Sane,David Bowie,12-Apr-73,3.82,16672,291,"Glam Rock, Art Rock","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/3HZKOk1knxrUU3y5ZIOdbz,3HZKOk1knxrUU3y5ZIOdbz,https://i.scdn.co/image/ab67616d0000b2735db6dbaca8678527e643a866
632,633,The Great Annihilator,Swans,23-Jan-95,3.85,10287,61,"Post-Punk, Experimental Rock","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/6w4KA1m28Te8T2hnNAig1E,6w4KA1m28Te8T2hnNAig1E,https://i.scdn.co/image/ab67616d0000b273ffc1665511f69662b951f360
633,634,Bee Thousand,Guided by Voices,21-Jun-94,3.84,9531,185,Lo-Fi / Slacker Rock,"sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/2VQKZAvtL5epxdEOuLVP6t,2VQKZAvtL5epxdEOuLVP6t,https://i.scdn.co/image/ab67616d0000b273bdbe874ff5ea3b896b3880d6
634,635,Permanent Waves,Rush,14-Jan-80,3.85,7550,173,"Progressive Rock, Hard Rock","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/06hsxtm7Y1gDM5sNliCD5d,06hsxtm7Y1gDM5sNliCD5d,https://i.scdn.co/image/ab67616d0000b2733c1f88e2c473280996221604
635,636,Fear of a Black Planet,Public Enemy,10-Apr-90,3.86,6887,145,"Political Hip Hop, East Coast Hip Hop, Conscious Hip Hop","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/0aFNb4RDk2hmKKLa0bzXNz,0aFNb4RDk2hmKKLa0bzXNz,https://i.scdn.co/image/ab67616d0000b2732e3d1de8b2f61a477ae1ed6c
636,637,De-Loused in the Comatorium,The Mars Volta,17-Jun-03,3.8,15359,371,"Progressive Rock, Post-Hardcore","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/0CA2EVHhRPR5VPV78KZw89,0CA2EVHhRPR5VPV78KZw89,https://i.scdn.co/image/ab67616d0000b273f32a4535c09f7cae822bd695
637,638,XXX,Danny Brown,15-Aug-11,3.83,14096,112,Hardcore Hip Hop,"sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/1QESrfmlfAl19Gr8mXcysi,1QESrfmlfAl19Gr8mXcysi,https://i.scdn.co/image/ab67616d0000b27395a3b7515ee986584694607c
638,639,EVOL,Sonic Youth,May-86,3.84,11992,163,"Noise Rock, Experimental Rock","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/5Bf5U1Zw9gsJh6bWaM2VY2,5Bf5U1Zw9gsJh6bWaM2VY2,https://i.scdn.co/image/ab67616d0000b273272b5e233006c97ac493334c
639,640,Doggystyle,Snoop Doggy Dogg,23-Nov-93,3.84,9399,182,"G-Funk, West Coast Hip Hop, Gangsta Rap","sombre, melancholic, male vocals, religious, nocturnal, romantic, lonely, lush, dark, poetic",https://open.spotify.com/album/57elsC8jWIydd3qGLf5w8C,57elsC8jWIydd3qGLf5w8C,https://i.scdn.co/image/ab67616d0000b2733d8c2a1fd8e8c2c2d4c844d2
640,641,A Farewell to Kings,Rush,1-Sep-77,3.86,7382,165,"Progressive Rock, Hard Rock","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/18i33u5FvfvgHjZMulpyO2,18i33u5FvfvgHjZMulpyO2,https://i.scdn.co/image/ab67616d0000b273c3d872d5405c76e3956cbbb6
641,642,Court and Spark,Joni Mitchell,17-Jan-74,3.88,5285,117,"Singer/Songwriter, Folk Pop","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/2akjxkzFolkeV72Yyv5KrM,2akjxkzFolkeV72Yyv5KrM,https://i.scdn.co/image/ab67616d0000b273909f0333c8c1a821a7eea703
642,643,3 Gymnopédies & Other Piano Works · und andere Klavierstücke,Pascal Rogé,2-May-84,3.91,1781,20,Impressionism,"science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/7IjGFO75lb5ZP9ACSIjEAr,7IjGFO75lb5ZP9ACSIjEAr,https://i.scdn.co/image/ab67616d0000b273469efe50e52e8e465ebf66c3
643,644,Barry Lyndon,Various Artists,1975,3.93,450,5,"Film Soundtrack, Western Classical Music","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",,,no-img
644,645,Nada como um dia após o outro dia,Racionais MC's,27-Oct-02,3.92,761,5,"Hardcore Hip Hop, Conscious Hip Hop","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/4HcPzKyKVtcZCwJgesoZWn,4HcPzKyKVtcZCwJgesoZWn,https://i.scdn.co/image/ab67616d0000b273497e68476e7062b1bf5ea83f
645,646,Atomizer,Big Black,1986,3.85,9215,116,"Noise Rock, Post-Hardcore","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/29ieDKQTUBihoOhzeJap09,29ieDKQTUBihoOhzeJap09,https://i.scdn.co/image/ab67616d0000b273824710b06026198fc9a179c8
646,647,South of Heaven,Slayer,5-Jul-88,3.84,9263,162,Thrash Metal,"science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/2UqJjz5eMYRzbbKToD3Peh,2UqJjz5eMYRzbbKToD3Peh,https://i.scdn.co/image/ab67616d0000b2736b5a07577377bb68b33e908c
647,648,Songs From the Big Chair,Tears for Fears,1-Feb-85,3.86,8164,149,"Synthpop, New Wave, Pop Rock","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/3myPwaMYjdwhtq0nFgeG6W,3myPwaMYjdwhtq0nFgeG6W,https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235
648,649,Leprosy,Death,16-Nov-88,3.86,7974,126,Death Metal,"science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/4EQcPArSq6dm0k4QWzpLBF,4EQcPArSq6dm0k4QWzpLBF,https://i.scdn.co/image/ab67616d0000b273437e65ee8c9a1aa35ed36b90
649,650,Modal Soul,Nujabes,11-Nov-05,3.86,7758,48,"Jazz Rap, Instrumental Hip Hop","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/6nVACH6a27eOWiumAJhDWS,6nVACH6a27eOWiumAJhDWS,https://i.scdn.co/image/ab67616d0000b273912cc8fe2e9a53d328757a41
650,651,R4™ / Ridge Racer Type 4 / Direct Audio,*Namco Consumer Software Sound Team,27-Jan-99,3.94,283,2,"Video Game Music, Electronic Dance Music","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",,,no-img
651,652,Repetition,Unwound,9-Apr-96,3.88,5226,34,"Post-Hardcore, Noise Rock","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/4XpO1bPQxq8BTnAn2ZDqf5,4XpO1bPQxq8BTnAn2ZDqf5,https://i.scdn.co/image/ab67616d0000b2734fd78f039c68f30d778c9cd1
652,653,Idle Moments,Grant Green,Mar-65,3.9,3138,46,Hard Bop,"science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/1lDtUlOPGKp56gQ24MvmNG,1lDtUlOPGKp56gQ24MvmNG,https://i.scdn.co/image/ab67616d0000b273e549db0db15233ebf0f050ca
653,654,Octet; Music for a Large Ensemble; Violin Phase,Steve Reich,Sep-80,3.91,1527,13,Minimalism,"science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/4XqqjSmhI0EtSztxCfNjXq,4XqqjSmhI0EtSztxCfNjXq,https://i.scdn.co/image/ab67616d0000b2730b5518028cc85c079461e6f9
654,655,Minecraft: Volume Beta,C418,9-Nov-13,3.91,1636,17,"Video Game Music, Ambient, Electronic","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/7CYDRyFCKtAYJBSpfovLyX,7CYDRyFCKtAYJBSpfovLyX,https://i.scdn.co/image/ab67616d0000b2734cf0b29eb06a92aa96acae64
655,656,Be,Common,24-May-05,3.87,7033,121,Conscious Hip Hop,"science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/2UuvBxV56QWWj2uviGS0up,2UuvBxV56QWWj2uviGS0up,https://i.scdn.co/image/ab67616d0000b2736c1e31e10c7a5b2ed2258e29
656,657,Let's Get It On,Marvin Gaye,28-Aug-73,3.88,5668,101,Smooth Soul,"science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/3rDn7vWteVTxTbuLQXb6eC,3rDn7vWteVTxTbuLQXb6eC,https://i.scdn.co/image/ab67616d0000b27321ac9e410c539b7508bcd3cb
657,658,Vertigo,Bernard Herrmann,Jul-58,3.9,927,12,"Film Score, Cinematic Classical, Orchestral","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/1TbuwdZdsSuvfrL6YKozgU,1TbuwdZdsSuvfrL6YKozgU,https://i.scdn.co/image/ab67616d0000b273d8b332005c61be3fc76820dd
658,659,Xenogears,光田康典 [Yasunori Mitsuda],1-Mar-98,3.89,396,3,"Video Game Music, Sequencer & Tracker","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",,,no-img
659,660,69 Love Songs,The Magnetic Fields,7-Sep-99,3.84,8963,245,Indie Pop,"science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/2js3lkzAjWpD656NK7ZaJX,2js3lkzAjWpD656NK7ZaJX,https://i.scdn.co/image/ab67616d0000b2738557eb24f6c4bbbab97ea629
660,661,Complete / Sämtliche / Les 21 Nocturnes,Claudio Arrau,1978,3.92,346,6,Romanticism,"science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/1KPktR52hmJTJH8SdkiVmK,1KPktR52hmJTJH8SdkiVmK,https://i.scdn.co/image/ab67616d0000b2731b0e4f75874313f1ea8ab3aa
661,662,Green River,Creedence Clearwater Revival,3-Aug-69,3.88,6477,119,Swamp Rock,"science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/0i9mOB6mPGqwVvtJEXiwPG,0i9mOB6mPGqwVvtJEXiwPG,https://i.scdn.co/image/ab67616d0000b2733efcd243aaa5638f55318f91
662,663,Bocanada,Gustavo Cerati,28-Jun-99,3.89,2762,28,"Art Pop, Downtempo, Art Rock","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/2rIdWbXPjcq8K7BCccBhhC,2rIdWbXPjcq8K7BCccBhhC,https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab
663,664,悪魔城ドラキュラX～月下の夜想曲～ (Akumajo Dracula X ~Gekka no Nocturne~),山根ミチル [Michiru Yamane],9-Apr-97,3.9,703,7,"Video Game Music, Sequencer & Tracker, Neoclassical Darkwave","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/2Vp49Iz915YBvGZfTEcBdw,2Vp49Iz915YBvGZfTEcBdw,https://i.scdn.co/image/ab67616d0000b2739abfd140e50997176b70c651
664,665,Neue Wiener Schule: Die Streichquartette,LaSalle Quartett,1971,3.9,622,10,"Serialism, Chamber Music","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/75mGt65GTKBcZH9AI7UF7i,75mGt65GTKBcZH9AI7UF7i,https://i.scdn.co/image/ab67616d0000b2736eced40b1632339bc3602f21
665,666,The Stooges,The Stooges,5-Aug-69,3.83,12844,266,"Garage Rock, Proto-Punk","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/0Z1Y5L90NjqUD351YUQWdA,0Z1Y5L90NjqUD351YUQWdA,https://i.scdn.co/image/ab67616d0000b273002d4aa00a80e1be587cef7e
666,667,Final Fantasy VIII,植松伸夫 [Nobuo Uematsu],1-Mar-99,3.9,796,12,"Video Game Music, Sequencer & Tracker","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/4WWm1rNVQvvZoXwt495cQn,4WWm1rNVQvvZoXwt495cQn,https://i.scdn.co/image/ab67616d0000b2734a8f99efdff178f3bdabde2a
667,668,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,22-Feb-00,3.85,8814,135,"Dream Pop, Indie Rock","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/5egsoXU4SPbj38cP9sBlXk,5egsoXU4SPbj38cP9sBlXk,https://i.scdn.co/image/ab67616d0000b273e0291335793a337f21d732c4
668,669,Symphonie Nr. 7,Berliner Philharmoniker,1962,3.93,372,0,"Symphony, Romanticism","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/2KSJA9WWEs5XtFORmIAdeU,2KSJA9WWEs5XtFORmIAdeU,https://i.scdn.co/image/ab67616d0000b2732f2de55563ba17dbb7e411a8
669,670,Mule Variations,Tom Waits,27-Apr-99,3.87,6306,124,"Singer/Songwriter, Blues Rock","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/7cAcex6xw4fP67ltgn1gm3,7cAcex6xw4fP67ltgn1gm3,https://i.scdn.co/image/ab67616d0000b273ddbc5baae5ad5f0b4de990b6
670,671,Apostrophe ('),Frank Zappa,22-Mar-74,3.85,8226,138,"Jazz-Rock, Art Rock, Experimental Rock","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/3EbtMJsHbspjhN6Xd4plIu,3EbtMJsHbspjhN6Xd4plIu,https://i.scdn.co/image/ab67616d0000b27385b05f4bb3c88cf252f96b68
671,672,Painful,Yo La Tengo,5-Oct-93,3.86,7251,92,"Indie Rock, Noise Pop","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/5OPn2TtypUotqcA7K5C0IE,5OPn2TtypUotqcA7K5C0IE,https://i.scdn.co/image/ab67616d0000b273a8a7498623211033171ab690
672,673,Band on the Run,Paul McCartney & Wings,7-Dec-73,3.86,6840,190,Pop Rock,"science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/257oomaawruFknt5wYCPDh,257oomaawruFknt5wYCPDh,https://i.scdn.co/image/ab67616d0000b2733bfeed5916a64f63b4e25ce2
673,674,Oceanic,Isis,16-Sep-02,3.85,6964,102,"Atmospheric Sludge Metal, Post-Metal","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/0vibPObMMV1cphqMP8P5D0,0vibPObMMV1cphqMP8P5D0,https://i.scdn.co/image/ab67616d0000b2735db728d4dd47d21ee2e2725f
674,675,Money Jungle,Duke Ellington,Feb-63,3.88,4107,67,Hard Bop,"science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/5I3aoewqDpP4TglIl9O7su,5I3aoewqDpP4TglIl9O7su,https://i.scdn.co/image/ab67616d0000b27341d5fea33ccb77ef523e86fc
675,676,LISA,Widdly 2 Diddly,29-Oct-14,3.9,546,11,"Video Game Music, Electronic, Post-Industrial","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/3RPPvrvv7BeY7Qz9azlYhL,3RPPvrvv7BeY7Qz9azlYhL,https://i.scdn.co/image/ab67616d0000b2737b5bbe5c77ab65ea5abc18dc
676,677,Blues for the Red Sun,Kyuss,30-Jun-92,3.85,8210,138,"Stoner Rock, Stoner Metal","science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/7wXj8GxTkGAUU99DXR7n2f,7wXj8GxTkGAUU99DXR7n2f,https://i.scdn.co/image/ab67616d0000b2738f7519cd69450a1f8b6a4fa3
677,678,Imaginations From the Other Side,Blind Guardian,5-Apr-95,3.84,4029,67,Power Metal,"science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/26B8ymdqbI7cBSGclGRy9w,26B8ymdqbI7cBSGclGRy9w,https://i.scdn.co/image/ab67616d0000b273db934a22709329b44786be3d
678,679,American IV: The Man Comes Around,Johnny Cash,5-Nov-02,3.88,5687,133,Americana,"science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/2BlL4Gv2DLPu8p58Wcmlm9,2BlL4Gv2DLPu8p58Wcmlm9,https://i.scdn.co/image/ab67616d0000b2736f4f62da3d811b6501a69ffa
679,680,João Gilberto,João Gilberto,1973,3.9,1723,47,Bossa nova,"science fiction, progressive, fantasy, technical, male vocals, philosophical, complex, epic, uncommon time signatures, passionate",https://open.spotify.com/album/5vru95SeE8oiz2633v1a5L,5vru95SeE8oiz2633v1a5L,https://i.scdn.co/image/ab67616d0000b273cfba325ae0562b42e6294e2f
680,681,Portishead,Portishead,30-Sep-97,3.83,12678,137,Trip Hop,"atmospheric, dark, sombre, melancholic, mysterious, nocturnal, female vocals, cold, introspective, anxious",https://open.spotify.com/album/3G36754KQVLyGuskraEAVA,3G36754KQVLyGuskraEAVA,https://i.scdn.co/image/ab67616d0000b273d48721bfc334d8a5d1faeffb
681,682,The Real McCoy,McCoy Tyner,Oct-67,3.9,2371,36,Post-Bop,"atmospheric, dark, sombre, melancholic, mysterious, nocturnal, female vocals, cold, introspective, anxious",https://open.spotify.com/album/22HoIP0ai6Wikh4R8yM0AX,22HoIP0ai6Wikh4R8yM0AX,https://i.scdn.co/image/ab67616d0000b27375d3c6d8ab982f6ffc94a10d
682,683,Kingdom Hearts II Original Soundtrack,下村陽子 [Yoko Shimomura],25-Jan-06,3.92,459,10,"Video Game Music, Cinematic Classical","atmospheric, dark, sombre, melancholic, mysterious, nocturnal, female vocals, cold, introspective, anxious",,,no-img
683,684,The Colour of Spring,Talk Talk,Mar-86,3.85,9087,138,Art Pop,"atmospheric, dark, sombre, melancholic, mysterious, nocturnal, female vocals, cold, introspective, anxious",https://open.spotify.com/album/70V1kL7w7Q9pDU4I6zDjYE,70V1kL7w7Q9pDU4I6zDjYE,https://i.scdn.co/image/ab67616d0000b27347ee1d155222cd13cc9d64cd
684,685,Histoire de Melody Nelson,Serge Gainsbourg,24-Mar-71,3.84,7936,173,"French Pop, Art Pop","atmospheric, dark, sombre, melancholic, mysterious, nocturnal, female vocals, cold, introspective, anxious",https://open.spotify.com/album/5NurAWPoAzyWgUQNS4VZjj,5NurAWPoAzyWgUQNS4VZjj,https://i.scdn.co/image/ab67616d0000b2730b810310fc116b2229523455
685,686,Jacques Brel [Ces gens-là],Jacques Brel,23-Jun-66,3.91,1694,19,Chanson à texte,"atmospheric, dark, sombre, melancholic, mysterious, nocturnal, female vocals, cold, introspective, anxious",https://open.spotify.com/album/3R3K0YDT2fOWQf5hC2wHfv,3R3K0YDT2fOWQf5hC2wHfv,https://i.scdn.co/image/ab67616d0000b2730a5e466d1bab5ddfd10ad95d
686,687,Cartola,Cartola,Apr-76,3.91,1540,22,Samba-choro,"atmospheric, dark, sombre, melancholic, mysterious, nocturnal, female vocals, cold, introspective, anxious",https://open.spotify.com/album/1c1rLO3NkLcGGBQvsp5mzu,1c1rLO3NkLcGGBQvsp5mzu,https://i.scdn.co/image/ab67616d0000b2736819a848cb1eee4578aa7f6b
687,688,"""Al final de este viaje...""",Silvio Rodríguez,1978,3.91,1351,31,Nueva trova,"atmospheric, dark, sombre, melancholic, mysterious, nocturnal, female vocals, cold, introspective, anxious",https://open.spotify.com/album/4WEu5ZKJLZ9bOEav4ELwpd,4WEu5ZKJLZ9bOEav4ELwpd,https://i.scdn.co/image/ab67616d0000b273524e56c2cc65b709d457ea7c
688,689,Da lama ao caos,Chico Science & Nação Zumbi,9-Apr-94,3.91,1168,14,Mangue Beat,"atmospheric, dark, sombre, melancholic, mysterious, nocturnal, female vocals, cold, introspective, anxious",https://open.spotify.com/album/0W6hOSkA2g1BAXvwHUw7ds,0W6hOSkA2g1BAXvwHUw7ds,https://i.scdn.co/image/ab67616d0000b273f56890f136c79550374bc834
689,690,Pétrouchka; Le Sacre du printemps,Cleveland Orchestra,3-Aug-92,3.88,472,2,"Modern Classical, Orchestral","atmospheric, dark, sombre, melancholic, mysterious, nocturnal, female vocals, cold, introspective, anxious",https://open.spotify.com/album/6Kw2JUWZcVEQPIkiTg9y8j,6Kw2JUWZcVEQPIkiTg9y8j,https://i.scdn.co/image/ab67616d0000b273b45dfb4c028daa839809d469
690,691,The Devil and God Are Raging Inside Me,Brand New,21-Nov-06,3.8,13632,226,"Emo, Indie Rock","atmospheric, dark, sombre, melancholic, mysterious, nocturnal, female vocals, cold, introspective, anxious",https://open.spotify.com/album/2BRqfk8jL7y3egZqlc5MkU,2BRqfk8jL7y3egZqlc5MkU,https://i.scdn.co/image/ab67616d0000b273a61b46c287bdb447967a752e
